yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2020,32,35.11977125886776,34.61649390064963,36.43577185221496,37.39525642081271,33.70454413584506,37.85851320314266,37.4234805228337,37.16085997503245,40.60493487777951,33.77395591081478,33.1601173216866,34.14654272770938,35.49744162030633,36.83040673594135,34.61238444341609,37.12896359207937,33.45868950738325,33.78330640208777,32.21639600574211,34.23090440277925,33.58100147800365,,34.66149272501584,33.79899148688628,37.09592591132056,33.91264005533066,32.00911614868587,35.2868025838215,37.47693844097383,2032
2020,33,,34.61911695845827,36.20782812864396,35.40813274729781,33.43937797289428,36.8824571843099,37.14025023510741,37.08629018875819,39.66063406666836,33.54417144201853,32.43035187206009,33.67177876822046,34.7021768869458,36.29330467688402,34.21210403742423,36.7280554366065,32.96802947358306,33.08417652673911,31.70752279086555,33.52267879444587,33.19509889146858,36.04081429074228,34.18024191481804,33.28942250845283,36.33627263483531,33.11010927340089,30.62762595058521,35.39429623902038,36.29262784037192,2033
2020,34,34.51419464611259,35.16733604046446,37.10713975111146,36.55624515014046,33.69081679997984,37.48150381063601,36.81933784834725,37.69334071018679,,33.88995521833164,32.49365946149132,33.79677981853449,35.00336161875375,36.68165854027222,34.63110807986921,37.26315922956949,33.39742986587513,33.77104697846178,32.14819650271742,,33.62958163740664,36.73330155222379,34.53727755482863,33.78359327515408,36.82275842171185,33.15665730782796,30.87951087593753,35.65005661954378,36.93396547458491,2034
2020,35,33.88334924313416,33.07041381481994,36.96904272089341,36.02005600810814,33.41919509825685,37.01217039364817,36.21126697463392,37.08044451707036,38.87371672407573,33.38716004244299,32.40284608982076,33.47409264046763,34.71485883524225,36.36574599439278,34.45633756841029,36.8737539941124,32.88261656319134,33.20790796580653,32.03995060335193,33.28660359166809,33.23492047609069,34.2079283012075,33.90680650041971,33.36113045611454,36.4459951957158,33.08263004400536,31.36637157218358,35.39311831878708,37.13831529055339,2035
2020,36,33.52644845836249,33.94032614254044,36.44933416555727,36.49767661485826,33.35668892391667,37.0081851790856,36.48903780171603,37.29349455280956,39.58147112441952,33.19101213492903,32.35522235622881,33.40241048726038,34.43915215595037,35.99056083126134,33.67902386017256,37.07490640208938,32.98564379667481,33.14396616807782,32.01596506955362,33.69137125471423,32.89142079879868,32.63508001141375,33.82874458924153,33.23235171406684,35.925044797326,33.14223942538008,30.78168685071948,35.2995598215327,35.23065068733055,2036
2020,37,32.34450175117496,32.31884709396468,35.68545365801061,35.24884455137253,32.2968243344743,35.882304956741,35.63414434359006,35.28510138834827,,32.35256788707167,31.81565804361423,32.63462008746035,33.78842389500119,35.37579200304693,33.12646377056694,35.3196566409172,32.17084249275897,32.25116449182553,31.04082631334686,32.85890380646256,32.14536128939673,33.58561123927597,33.07083520939347,32.33813110702684,34.69710321042061,33.17893879895978,30.46759805428118,34.45320302365943,35.06180115773233,2037
2020,38,32.04301589858485,32.28277932192303,34.87733818879695,34.73199296248833,31.36230419024266,34.93590485666336,34.79361566518161,36.49374988161179,37.27778761982367,31.28450402383912,31.0055605090476,31.69927368719888,32.94523064760407,34.48427270141332,32.46781663389303,34.58317600535702,31.26853840536432,31.44225705450764,30.35103017305026,,31.17420825099024,33.47147419291191,32.07471647841272,31.41184634836617,34.13665018610804,32.44884519617798,29.87001336409898,33.53188178370656,34.35933475816045,2038
2020,39,30.40220859636259,32.29872952727167,33.0566511840635,32.94895688891494,30.11246281034082,33.54395214959789,32.8161335786256,34.70185061013922,35.39295566151798,29.8267817376018,29.41045539548631,30.27291975156643,31.45057626268326,32.87404671899193,31.13134575984437,32.51466019185533,29.80458929869009,29.98666476092631,28.65258715284369,31.09972731204391,29.95384656907923,31.44810708567075,30.65004892657035,29.86963519986195,32.91774818702184,31.24091518743921,28.26485444812265,31.66037364916664,31.09274645293907,2039
2020,40,29.85466209661124,30.14539140844091,32.35673042034833,31.68980070721558,29.79132938169852,32.37799694831406,32.70342847803271,33.2157783473701,34.64258332639511,30.19372683334156,29.55616343841831,30.52724023848814,30.93558528848351,32.78737520735091,30.08603526805884,31.77851888416312,29.25790827745863,29.45529573817457,28.63695268915744,29.30280376503331,30.31512673048966,30.89586802133449,31.19831515833776,30.72365245875743,31.5487410727909,31.02745493985461,29.50870351581375,31.88029393382751,34.09995631688957,2040
2020,41,29.86422600725683,29.62238887522031,32.21732994596405,31.82347505664908,29.43912131839066,32.05222120236455,31.95896113857343,34.62772186857163,33.7769953076513,29.18140378738564,28.25177386040424,29.56004012798028,30.86065133492373,31.40441345441796,30.10801820541057,31.610793416419,27.97945133693504,28.52139566463243,29.58637928534009,,29.76842737337417,29.30280376503331,30.56734052966056,29.31196797030104,32.17500102609504,29.30280376503331,27.94269154726564,31.30533706892806,32.51665966184342,2041
2020,42,27.60135064319267,28.4150000222251,29.83732111481791,28.6364012923124,27.61981718697738,30.10877039935123,29.41260175584345,30.03274815989704,31.9512590874046,27.15286335090495,26.53582800638812,27.56315465301579,28.19331700461015,29.23824373287824,27.92309415172211,28.53180218604122,27.06131599073639,26.94102072471038,25.9440092689553,,27.18700468154912,27.7284344874783,27.98356493244566,27.33061289929092,29.92256022735195,27.17493708302767,26.1496466468317,29.18250534522967,29.45141834326816,2042
2020,43,26.40801647722203,27.56263266157358,28.52508414692918,28.56148134003382,26.92706119243182,29.24151432957508,29.2052252784558,28.37645706536452,31.45587715995511,26.19450538455599,25.68412655314398,26.68167404817151,27.93903252357171,28.56063185267962,26.8563979244698,28.31974196130317,26.45202080985549,26.2719991742803,25.18308162279879,26.55107093835277,26.26005788860873,26.54581953982857,27.15552357959456,26.47221612350605,29.1928907170246,26.79176003737858,26.027400416631,28.40787693360322,28.91420027424255,2043
2020,44,26.87015415431462,28.32607040722421,28.65979817968418,27.59155014585301,26.74761977459733,29.42706161407335,28.76112737841086,28.0409339078256,31.85707555424859,26.45455999038154,26.03021972806091,26.66193991132334,27.74675050363467,28.86340646080045,27.3036651445351,28.44776690380252,26.49705576106787,26.44123270501794,25.33007499463478,27.06048829378276,26.4990496749165,27.17276467349733,27.17587888313858,26.29460116053681,28.89361112733816,26.76073857168339,25.16477765780974,28.23515287936318,28.70458811343154,2044
2020,45,27.34473703160658,28.86116326238698,28.6805756823528,28.49821449114703,27.54794075968755,29.72033884113184,29.07732549324569,30.14535209163225,31.17027293035932,27.00217878050823,26.11865304608129,27.01334311307073,28.40230210331342,29.13480891961133,27.47119299237987,29.32992282492826,26.78731913303752,26.76055542431702,25.84702428550677,27.53550212085301,26.9416625286685,27.19738390601522,27.27504543348577,27.07093852511363,29.50256450874924,27.05562080031499,25.62100513442107,28.94210300552148,29.85704593523038,2045
2020,46,27.3368576696358,27.25444135476909,29.79666768258077,,27.42209163629283,29.32006628482992,29.01741085932179,28.81401162070843,,26.59835484283082,26.16955736387938,27.0371457645777,27.81524211266021,29.48320392090823,27.16545890492674,28.78838859974025,26.53816659630523,26.66845783400203,25.99283776565557,,26.97544855346015,28.16894546396319,27.27303785658517,27.17740419332026,29.15127133226637,27.50248276393526,25.7686835026939,28.58696423314064,29.69523221812943,2046
2020,47,27.51817356234257,27.57776689770773,29.04329803514531,28.42570398335565,27.55399296072695,29.04065648659189,29.42135646411082,28.72631220873487,,27.01036226843306,26.50635480444047,27.15934560684596,27.88999793672201,28.9841273475487,27.46048214193587,28.53506409346724,,26.83602006390732,27.02621155975358,28.44313820380822,27.19421404775111,28.90382427152472,27.54765324419875,27.24598839939815,29.02322226613931,26.42076863130965,25.77411754543237,28.26245628275428,29.43054905307672,2047
2020,48,27.56508746465132,,30.63034040604022,,29.08027971489319,30.96793031116733,30.61660435356243,,31.3926913185573,,,28.59529140048523,27.9137718737028,,28.0659250703798,29.35922724213437,,27.87890343279765,,26.674357292438,29.04541127398805,,28.30683429845173,28.18479475528372,31.13276294090075,28.82035133723664,26.24114332967707,29.1626960297599,30.2827126164101,2048
2020,49,31.40478578108004,30.00138113750522,32.26528080878693,31.79564053228126,30.53265879606034,32.31005939297376,32.42929740275217,32.44356753595039,34.27979791072119,30.36691607646462,29.78818623921498,30.50318764919698,31.75674742415278,32.55468843087483,30.9452410242267,32.18757753518091,29.95317946559933,30.36520403389405,29.5816713375576,,30.44049519839821,32.24748436378736,30.59899692786919,30.24912169533595,31.78654657536293,30.55529314598608,28.32946714941391,30.03152529492288,31.51705815256603,2049
2020,50,31.56270159331034,30.88801808989455,32.09381436587262,31.70256988414288,30.91732482633041,32.58930699455265,31.83813614952596,30.84867029614946,33.71318968079191,30.46187912536599,29.57906700191042,30.57420831819798,31.75642514698496,32.77682711019926,31.2200610053781,32.40143916478064,30.00894340872213,30.24091460772684,31.17525698423369,,30.51211053047628,32.46728113964743,31.11864612669315,30.50912506799185,32.54535385940282,30.37313909280882,28.89153351972232,30.33711400164665,30.98245279488276,2050
2020,51,31.43626401607612,31.11186331653327,32.01423938642063,32.60227030405557,31.11830053231422,33.10676788068461,32.12624943928166,32.73736439591372,34.46866732069761,31.18894313724219,30.54817976893561,31.43982368917288,32.90173824286343,32.94335826359897,31.75484582231115,32.71784789021615,30.69308724597692,30.94585726480598,30.06958397999671,30.28206206622018,31.19709963199244,32.39897336970595,31.88344232346673,31.32530108302763,33.0147836229914,31.03036966371011,29.41189497606987,31.33691395971054,31.51933158064908,2051
2020,52,32.76078570171437,31.35756842858594,33.10139269573494,32.87481935539656,31.88988287027783,33.3656093872856,32.3884056765287,34.2860935577204,35.43662304682679,31.79719447614685,31.12812071204185,31.98054495311469,33.20619147594677,33.3885147756818,32.1465229215827,33.21634716010919,31.32424456062542,31.76706598888567,31.84967816902451,32.1550170484864,31.57329638571361,32.69644269041883,32.38349707048741,31.73687217611591,33.52512358689204,31.2882113841446,30.03294794762141,31.98058947117181,32.28886744145205,2052
2020,53,33.10670901986762,32.73736439591372,34.8044351606557,34.30078340071857,32.97082797213457,34.43297584501745,32.78982812090717,,,32.74221939142569,32.39075405279031,32.85254611942207,34.41515432120429,34.82122355265361,33.48812030057001,34.23258055822708,32.3281473409648,32.66391518092288,,,32.54983590329865,30.54962706368678,33.32915521383985,32.60725435792995,34.6816155364048,31.97139401100932,31.4861045548199,32.34388645846283,33.03640762837639,2053
2021,1,33.78634207131319,32.920356681393,34.60424189716583,34.49337795778788,32.85401641244795,34.82997690626072,34.57352056456713,34.77387708151524,35.83710233145325,33.25205802611821,32.49916275909762,33.48224540225637,34.22356451496442,34.69863207848362,33.38340285389531,34.58999432262731,32.52676743476602,33.33709823664508,32.79301898395486,32.69506690900244,33.02053493986705,33.58999268470404,33.21154148602425,33.20530817216365,34.81083172797456,33.00495165521554,31.06327438763611,32.85312593903929,35.04413576104304,2101
2021,2,33.58108795061746,32.69951927604573,34.30593330526531,34.87138391976332,32.49471039205433,34.90744809281399,34.80148175718365,34.63318228294723,36.47379081864393,32.85045451881332,32.30459431930579,33.0013897615809,33.91590595227297,34.84199829727761,32.97066842898219,34.5120778993697,32.41501302197941,33.08375855188179,32.44974148491708,32.77031191203407,32.89364247913324,33.4595383303356,32.90655434355879,32.72356205807951,34.45464236451124,32.9297066521839,30.77119910959619,32.93816614956616,35.40967509529727,2102
2021,3,33.60513073265123,32.85579735926527,34.66434885225028,35.33754674919595,32.69996451275006,35.41412746234056,34.99204306663653,33.98046527440071,36.68839491013058,32.7173287442189,31.90521699552253,33.21020577591127,33.93638684067211,35.19551624051494,33.40343850559012,34.78901512946243,32.69729309252409,32.89631389935921,32.31973236725297,32.91857573457568,32.95419467092201,33.49159537304729,33.1496535841225,32.80949274201503,34.67948690019746,33.25517468304852,31.07930290899196,33.04101582826619,35.81751191646277,2103
2021,4,32.40788923471015,31.79524352955323,33.51786433860271,34.33086656070774,31.44172558631589,34.55348491287231,34.13362670068993,33.50272629065552,36.38385300436945,31.37404960725786,30.20752944191548,31.92080028017405,32.69417643559379,34.39898777647009,32.19283990651916,33.5864307910694,30.82062038377672,31.38473528816176,30.69150173952127,32.39319642346727,31.49470875413106,32.81082845212802,31.83620530635151,31.47778975936655,33.72044703907248,31.49738017435703,29.64029788060014,32.19773751026678,34.69284400132734,2104
2021,5,31.06909964161462,29.68876494967678,32.38981244748189,33.05425697311721,29.8687352906062,33.32158930563801,33.07281882935932,32.40429459006545,35.59283025066442,29.62320981981074,28.73852625863359,30.33165045906827,31.28985649718038,33.03874538662285,30.73378417867116,32.54695002342489,29.69474156643151,29.58571256877934,29.28482638387084,31.60998611340521,29.62794897948266,31.95595273591764,30.20133241971467,29.77445486943023,32.35525128024425,29.40050826237736,27.66463834201496,31.1605112513418,33.90330123921204,2105
2021,6,28.61464600566287,27.19351771778921,29.70959193658763,30.76205007067781,27.3360288696719,31.15638993504885,30.9390825574886,30.62484989339944,33.69016740252836,27.04613817251922,26.37651279115738,27.96980517245454,29.03067234966824,30.46729098013784,28.6350047416461,29.6910035254725,26.86467987353815,26.9408038428668,26.55177495310008,29.52901880004062,27.26742878103271,29.9091960654668,28.04548656056616,27.36435406756163,29.78925655565249,27.05366205320868,25.62500988464556,28.79610430464393,31.32501337873614,2106
2021,7,28.52081878765314,27.24839778870055,29.86538052498113,30.75275586512024,28.19596417435533,31.10239502657156,30.9488193442632,31.0718569225967,33.2546674849738,27.18953448683596,26.25878618742821,27.92731737561995,29.17716673250417,30.50225489628297,29.01031361368499,29.69542933764277,26.7358887393833,26.92044510688356,25.86488890427419,28.56950272152611,27.33071789506758,29.57903047756467,27.9264322131859,27.27982105510947,29.44935418097576,26.88415344708734,26.0454620408212,29.05235882930256,31.04795753687725,2107
